Start Date,End Date,Country,Customer Search Term,Search Term Impression Rank,Search Term Impression Share,Targeting,Match Type,Portfolio name,Campaign Name,Ad Group Name,Currency,Clicks,Impressions,Click-Thru Rate (CTR),Spend,Cost Per Click (CPC),7 Day Total Orders (#),"7 Day Total Sales ","Total Advertising Cost of Sales (ACOS) ",Total Return on Advertising Spend (ROAS),7 Day Conversion Rate
"Feb 11, 2026","Mar 12, 2026",United States,beige 20mm watch strap,9,1.890%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,beige fabric watch strap,2,16.669999999999998%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.94,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bertucci nato strap,2,14.290%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.63,$0.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,binlon watch bands 20mm,1,100.000%,"asin=""B083F4D9PD""",-,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | ASIN,USD,1,1,100.000%,$1.65,$1.65,1,$29.0,5.690%,17.58,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,"black ""23mm"" nato watch band",1,100.000%,nato watch,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black and red strap 22mm nato,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black leather nato zulu watch strap,2,11.110000000000002%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black leather stitched watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$2.68,$2.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black nato 20mm,2,10.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.74,$0.74,1,$29.0,2.5499999999999997%,39.19,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,black nato strap for seiko,1,100.000%,black nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black perforated rubber strap calibre e5 45mm,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.44,$1.44,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black rubber strap for seastar 62mas,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.1,$1.1,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black rubber waffle watch strap for seiko turtle,1,50.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black sail cloth watch strap,5,4.3499999999999994%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black sailcloth deployment strap,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black tropic strap 20mm short,1,50.000%,tropic strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black watch band green stitching,1,100.000%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black watch strap water,1,100.000%,black watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black with red watch strap 22mm,2,20.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.06,$1.06,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,black yellow nato,2,20.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.51,$0.51,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blancpain green abyss strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.9,$0.9,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue anchor watch straps,1,100.000%,anchor watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue artem sailcloth strap,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue bund strap,1,100.000%,bund strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue fkm strap 20mm,3,2.940%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.39,$0.39,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue leather racing watch strap,2,6.670%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.34,$1.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue leather strap,22,0.480%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue red watch strap,3,7.690%,"asin=""B0B2RHXJ8X""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue ribbed watch strap rubber,1,50.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$1.16,$1.16,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue watch bands for women 12mm,3,4.170%,blue watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.19,$1.19,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blue watch strap with white stitching,1,100.000%,blue watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,blushark nato strap,2,0.490%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.63,$0.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,boliviant watch straps,1,50.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.94,$0.94,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bond nato strap 22mm,7,0.220%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bone color watch strap,1,100.000%,"asin=""B0BF9V8K7L""",-,Heritage,Amazon Rec | Heritage | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,braided nato strap,4,7.140%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.64,$0.64,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,braided watch strap,15,1.960%,watch strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,breitling 20mm strap,3,7.690%,20mm strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.49,$1.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bremont strap,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brew metric strap,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bronze hardware watch strap,1,100.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.41,$0.41,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brown watch band loop,4,6.250%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,brushed steel 22mm watch strap,1,100.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bulova 262 khz,6,0.050%,"asin=""B007006UA2""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,1,100.000%,$0.55,$0.55,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bulova marine star strap,4,2.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,bulova rubber strap,3,5.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.86,$0.86,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,burgundy and beige watch strap,2,16.669999999999998%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,butterfly watch strap,7,0.860%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.22,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas military watch band,5,1.890%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas style watch bands,1,100.000%,"asin=""B07RXNPL12""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,1,1,100.000%,$1.33,$1.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch strap 20mm,26,0.010%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$1.08,$1.08,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch strap 22mm,22,0.040%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,canvas watch strap long,3,8.330%,canvas watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.78,$0.78,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,captain willard watch strap waffle,1,100.000%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,caravelle sea hunter band,1,50.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,carbinox vortex watch bands,26,0.000%,watch band,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.31,$0.31,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cartier 21 chronoscape pink 20 mm rubber strap with steel hardware,2,20.000%,rubber strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$3.32,$3.32,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cartier watch strap,18,0.210%,watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.46,$0.46,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio ae1200 khaki nylon strap,1,100.000%,nylon strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.42,$0.42,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio ae1500wh nato band,2,25.000%,nato band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio duro nato strap,3,14.290%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casio nylon nato watch straps,1,100.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.6,$0.6,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,casioak 2100,9,0.330%,"asin=""B000GAYQKY""",-,Sailcloth,Amazon Rec | Sailcloth | SP | EC,ASIN,USD,1,1,100.000%,$0.23,$0.23,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,charcoal sailcloth and gold watch strap,4,5.260%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,charcoal sailcloth snd fkm extra long strap 22mm lugs and stainless hardware,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,chocolate bar dive watch strap,1,100.000%,dive watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.73,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,christopher ward c65 dune strap,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,christopher ward trident c60 fkm rubber,1,50.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,citizen watch bands nylon,1,50.000%,citizen watch band,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,"clockwork synergy, llc perlon watch strap 20mm",1,100.000%,watch strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.57,$0.57,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cloth watch strap,14,0.960%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.47,$0.47,1,$59.0,0.800%,125.53,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,comfortable 20 mm watch strap green,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cordova watch strap,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,1,$59.0,1.250%,79.73,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,crocodile leather strap 22mm,3,16.669999999999998%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$1.22,$1.22,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cts rubber watch strap,10,0.340%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,cwc nato strap,3,20.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.56,$0.56,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dan henry nato 20mm,1,50.000%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark charcoal nato strap 20mm,3,16.669999999999998%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$1.07,$1.07,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark gray nato strap,7,1.790%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$1.12,$1.12,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark grey alcantara 22mm strap,1,100.000%,22mm strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dark red nato strap black hardware,1,50.000%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.63,$0.63,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deep blue watch band,3,16.669999999999998%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deep green watch band,2,16.669999999999998%,watch bands,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployable watch strap,1,50.000%,watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,deployant fkm for omega seamaster 41mm - navy blue,1,100.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,diesel watch strap,19,0.250%,*,-,Standard Nylon,Auto | Standard Nylon | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive band black hardware 22 mm,2,20.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch band navy,1,100.000%,dive watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,dive watch straps,12,1.1100000000000001%,dive watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,diver strap 22mm,1,50.000%,"asin=""B00TU3XEIS""",-,Seahunter,Amazon Rec | Seahunter | SP | EC,ASIN,USD,1,1,100.000%,$0.91,$0.91,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,drystrike watch band,1,50.000%,watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,elastic nato strap 20mm,7,0.340%,nato strap,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.73,$0.73,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,epsom strap,3,5.000%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.49,$0.49,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,european military watch band,1,100.000%,"asin=""B07V8LKZPR""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,1,1,100.000%,$1.33,$1.33,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra extra long watch bands,17,0.5700000000000001%,watch band,PHRASE,Standard Nylon,Amazon Rec | Standard Nylon | SP | EC,Amazon Rec | KW,USD,1,1,100.000%,$0.93,$0.93,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra long dive strap,2,25.000%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,extra long gray sailcloth watch strap,1,100.000%,sailcloth,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.74,$0.74,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,field black strap 20 mm,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.69,$0.69,1,$29.0,2.3800000000000003%,42.03,100.000%
"Feb 11, 2026","Mar 12, 2026",United States,fixed bar watch strap,6,5.260%,"asin=""B07V8LKZPR""",-,No Portfolio,Domination | Competitor | SP | EC,Archer,USD,1,1,100.000%,$0.7,$0.7,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm 22mm strap curved,1,100.000%,22mm strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm and sailcloth,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.34,$0.34,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber dive watch strap 22mm,2,16.669999999999998%,*,-,Seahunter,Auto | Seahunter | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber diver strap,1,100.000%,*,-,Heritage,Auto | Heritage | SP | EC,Auto,USD,1,1,100.000%,$0.3,$0.3,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber strap for movado series 800,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap navy blue,4,3.850%,fkm rubber watch strap,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,0,,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap navy blue,4,3.850%,fkm rubber watch strap,PHRASE,Heritage,Amazon Rec | Heritage | SP | EC,KW,USD,1,0,,$0.35,$0.35,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm rubber watch strap navy blue,4,3.850%,rubber watch,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.45,$0.45,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm sailcloth,1,100.000%,*,-,Sailcloth,Auto | Sailcloth | SP | EC,Auto,USD,1,1,100.000%,$0.68,$0.68,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm straps 22mm,1,100.000%,strap,PHRASE,Sailcloth,Amazon Rec | Sailcloth | SP | EC,KWs,USD,1,1,100.000%,$0.59,$0.59,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm tropical rubber strap 20mm gold buckle,1,100.000%,rubber strap,PHRASE,Heritage,Dest | Heritage | SP | EC,KW,USD,1,1,100.000%,$1.0,$1.0,0,$0.0,,0.0,0.000%
"Feb 11, 2026","Mar 12, 2026",United States,fkm watch band straight no taper,1,100.000%,fkm watch band,PHRASE,Seahunter,Amazon Rec | Seahunter | SP | EC,KW,USD,1,1,100.000%,$0.58,$0.58,0,$0.0,,0.0,0.000%
